Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
A1,96.666,-77.441,1,1.82188,135,14.2999,7.54707,5.8987
A1,152.549,-35.062,3,2.11922,108,13.0411,11.1128,9.13444
A1,131.369,-7.332,2,2.01273,237,12.7303,9.52126,7.4392
A1,132.819,2.255,2,2.01201,240,14.4895,13.576,13.1502
A1,21.727,279.574,2,2.03136,185,13.8236,11.9429,11.1582
A1,4.565,-77.057,2,2.03012,165,11.846,9.59206,9.32911
A1,-3.084,-43.804,2,2.01033,264,14.7358,13.0039,11.1863
A1,88.400,4.988,2,2.00938,110,15.3924,10.0433,9.76998
A1,126.183,84.356,2,1.88227,101,13.1245,8.80946,7.01514
A1,153.187,-25.791,2,1.99234,114,13.6439,8.61666,7.90762
A1,-20.853,-34.937,2,2.0054,156,14.3418,13.6914,12.6819
A1,12.671,-51.229,2,2.06288,172,9.42536,8.37621,8.06699
A1,209.948,304.383,2,1.88466,236,17.8551,15.8867,16.6388
A1,-146.847,-48.116,2,1.99782,202,7.1956,7.39932,6.39932
A1,-65.173,60.947,2,1.9545,172,9.4157,8.35174,7.22803
A1,99.819,39.418,2,1.93227,213,15.42,14.84,14.3057
A1,20.571,177.413,2,2.07692,197,18.5288,17.3459,15.157
A1,-71.246,-4.832,2,2.07837,128,13.9899,14.9987,14.0193
A1,-41.747,-22.470,2,2.07402,205,10.9587,9.71508,9.54171
A1,182.616,106.617,2,1.95954,144,12.5412,13.0699,12.1279
A1,-51.085,110.521,2,1.97639,158,14.1887,8.45817,6.61371
A1,-156.240,-67.541,1,1.92138,139,13.3664,7.83113,6.58596
A1,30.889,-1.577,2,2.04443,212,11.3017,11.1231,8.92993
A1,134.146,10.086,2,1.9441,223,17.4337,16.2151,16.1319
A1,81.407,-29.882,2,1.92041,138,17.3631,12.4778,11.2526
A1,107.135,-16.552,2,2.0149,254,15.5596,12.5215,12.3291
A1,7.199,286.680,2,2.04047,137,13.6949,12.6575,12.5211
A1,82.958,72.982,2,1.91571,164,11.9272,8.75134,7.25615
A1,115.946,-35.807,2,1.98056,165,14.3224,11.6328,11.6849
A1,283.684,223.884,2,2.16021,201,15.6229,16.8672,14.8488
A1,-53.184,-7.424,2,2.00305,217,14.9021,15.9458,15.1576
A1,101.882,-8.950,2,1.98605,161,10.0375,9.68142,8.18438
A1,288.433,483.389,2,1.90352,332,18.6592,11.693,11.1467
A1,219.460,208.042,2,1.99774,288,14.7382,15.5074,13.9247
A1,126.445,111.537,2,2.01491,253,15.0358,14.2722,14.465
A1,53.300,-79.560,2,1.96237,210,14.1221,12.2746,10.6837
A1,333.784,11.607,2,1.91428,222,19.3403,17.9753,14.9599
A1,-44.007,4.419,2,1.97598,170,9.85567,6.79811,5.50997
A1,42.805,16.674,2,1.9862,190,17.004,13.3397,11.062
A1,-40.957,-29.269,2,1.96678,230,13.6399,13.3004,12.4349
A1,107.701,110.595,2,1.92692,181,16.0409,14.1523,12.611
A1,200.383,1.542,2,1.96813,278,14.527,14.1534,13.3189
A1,71.281,93.671,1,1.93354,172,10.8594,8.5239,7.79601
A1,5.776,-53.661,2,2.02029,130,12.7715,10.884,8.13064
A1,31.285,35.295,2,1.91254,157,13.4736,12.3142,11.5071
A1,145.380,-41.208,2,2.03847,278,13.7923,12.4235,11.9951
A1,-23.141,-10.327,2,2.06304,141,12.989,11.3658,11.4094
A1,20.165,26.822,2,2.08698,254,16.7801,15.0164,13.39
A1,-49.187,65.285,2,1.93466,214,15.5419,14.7512,13.6441
A1,-23.663,-21.711,2,1.98131,109,11.7945,9.31681,7.39414
A1,184.045,136.803,2,2.01775,297,14.47,14.059,14.4425
A1,-72.017,4.903,2,2.03816,185,6.82515,6.71322,5.54772
A1,-33.518,60.017,2,2.07777,141,11.5487,11.2085,10.5709
A1,-9.862,-91.474,2,2.00416,232,8.42868,6.27516,5.22397
A1,83.629,20.860,2,1.9066,122,16.9966,15.5886,14.2852
A1,215.472,-35.641,2,2.00521,242,14.5969,11.2198,10.6162
A1,32.791,32.290,2,1.94731,142,16.0899,13.2488,13.1604
A1,50.848,149.242,2,1.9258,209,19.2086,15.2471,14.3978
A1,194.409,241.221,2,1.96202,125,16.0301,14.5598,15.3391
A1,-13.890,8.033,2,1.99309,207,15.7386,13.0367,11.8516
A1,-59.644,87.061,2,1.98551,246,13.368,11.6806,10.7941
A1,40.173,7.593,2,2.02707,165,12.1295,10.9304,9.01115
A1,-37.730,-53.828,2,1.97629,132,9.58863,7.97401,6.6717
A1,85.687,-12.511,2,2.01592,151,11.0309,10.3491,10.0083
A1,185.322,90.562,2,1.95806,251,18.4677,17.7523,16.339
A1,-32.333,-69.177,2,1.99761,256,14.7637,13.2774,13.3592
A1,38.938,47.494,2,2.10127,105,12.1004,10.7756,10.3529
A1,171.475,9.317,2,1.97703,248,15.1069,8.20048,6.77898
